ethnicity,colRank,yExp,hire
61.43581305541811,73.2225356866858,29.589618989668562,0.0
-62.21427164611265,-173.703492912387,23.76742825350116,1.0
130.57119700593952,54.498483465855614,7.905278254623971,0.0
22.80403684636199,-94.46559415454492,-45.489103119421046,1.0
-39.37203264790518,23.827121574874635,18.59283400200085,0.0
3.5262039985946867,85.88140260356072,31.518897887586157,0.0
-5.9337812130566245,52.84803105130362,3.8001552776218457,0.0
178.61174502101153,124.22509632418848,-20.571263789644952,0.0
19.740051673953342,155.0519375052694,15.127397283139999,0.0
143.41186318968516,-26.243527492827262,5.492757768224703,1.0
32.66556712266879,-55.49679111424233,16.633584507389337,1.0
-65.59780425055301,97.13432423515908,30.12515245061969,0.0
-156.71720237925788,21.347498215076968,13.917416924999575,0.0
-12.950461843965424,-13.511473754303253,23.13728447431791,1.0
26.9694616057888,-55.692178195463214,16.651223200919738,1.0
-123.01300587678223,233.10198830925702,6.508437776413654,0.0
129.8201948496737,129.5460056174694,38.40050417299817,0.0
-44.791977426753796,-43.827222272192685,20.693903635305347,1.0
285.4829911181444,13.816452351218878,9.387233548243977,1.0
31.284027456099857,-89.68753704618373,-2.9998672969016162,1.0
6.08087169030561,47.71124791305772,-20.64796158951569,0.0
47.059355351047955,108.79507002087627,4.617233920447406,0.0
24.381078745869818,-21.18115937137646,8.509161086766802,1.0
6.762670667669967,-62.1313099032414,-18.288829530517567,1.0
