ethnicity,colRank,yExp,hire
89.07215863625481,66.85728472694524,-14.877615719782153,0.0
-5.128336624620461,223.73993411090856,12.89590080103245,0.0
114.24441463600998,-7.717535619326711,15.195462962731144,1.0
76.58616963761298,-13.266155523162233,-5.4401457118914145,1.0
61.97407357156711,120.3322946954622,26.156194149861093,0.0
146.03756255107817,203.14205759532354,16.305470392514952,0.0
-99.20474316404521,-90.74124619708704,-5.591699334914525,1.0
-16.13544657068796,-10.73436254204244,33.51354329249055,1.0
239.21244170630817,16.89049780534054,31.186203145802953,1.0
120.50482068095772,118.74751759452396,-1.3335588326431065,0.0
80.88504190285815,106.12528391034611,-20.023640294483318,0.0
-125.03893376666537,-0.13888749729530403,-4.953793504916513,1.0
-16.75836159353079,18.20292816803413,41.06442048317008,1.0
60.46522518282214,-124.15224765816339,35.5906017041498,1.0
-209.73842000289062,21.360347058867518,17.126987393625534,1.0
-179.42304246389298,46.56463441186403,26.055577603625405,0.0
125.97531758134623,69.36148453480334,31.313585620251267,0.0
81.16594325907899,-102.65243417919226,-5.0972891175094635,1.0
126.29400195025144,-92.51736789899086,-19.830503118832674,1.0
136.991678686804,-41.95249781330354,37.807496450688234,1.0
26.614387751776018,-9.538481889706581,-17.482790963016658,1.0
127.4247070379403,137.57722797379273,13.210263680966149,0.0
47.196269067023515,-105.67267255276633,28.6052063305604,1.0
114.69162263705283,75.21106754120937,-6.855540015343436,0.0
144.06509809714711,11.797343420263026,-15.946710341979255,0.0
