sex,capital_gain,age,education_num
2.2140315288751253,31953105.477894846,89.40878136512706,15.450705446335228
0.5534321644577882,5398860.8723407425,337.5152691912026,9.041118533387422
0.8770666529178707,-16529490.349501438,-15.803993326527582,19.50755046421758
2.0107092341959945,10222632.08632923,-3.0365102131591755,14.723840108766554
1.7696733631916999,-11819919.423354404,221.06973204101055,6.922058286957428
1.1727059846127375,88237099.59493908,-331.59033650126827,10.996772694150076
1.7164665403148702,31260959.743471157,-107.86881196758124,7.756838893079408
1.5547654949066807,-58609788.40857118,298.37448777429836,8.790114328392779
2.4659398867294935,17788903.022372946,-48.48739083013605,5.521209126557
0.23370675675474406,23847767.88504714,399.08142266097184,5.810055335095724
1.2170104026630135,58877075.551557444,57.145594991942616,7.4464653112149675
0.7302038745573097,35623953.41094483,20.873606405434426,4.579841862192979
-0.17786507932377704,-25669315.27450649,128.90041313893784,7.929655606034071
0.6348209010205386,-9217098.248065097,226.963617805034,-4.068628327497548
1.835796229688813,59318097.85390886,-335.6963361475175,-1.2740008310370339
0.8042221436169155,19034912.066844508,-44.20502519229919,11.503586798963422
0.5521008042291735,-12130056.971287023,263.4066216135744,6.0039992651197975
1.020490283746434,-15577006.867257066,-150.7099796315872,15.568346826038265
0.02367259797753063,6717980.070502866,-76.53003153820092,9.186476060045193
0.8851743891936357,-7980133.629532107,-34.316614034514046,12.143822484046721
0.17185180819339008,22465393.37591281,-48.79725696548972,10.44507343500057
1.507458594121473,19356960.052709576,47.0849695574678,5.541163079379
0.9522399159723012,8303298.617187414,102.5350547726039,6.250718055283638
2.254039384517715,-41595323.22881276,-138.2749113301831,20.397008505481622
-1.5240926445856515,25415463.015567373,-123.7348050223105,14.113828090906967
1.5796623503675609,5113563.450372545,-112.256600390446,11.401202851452785
-0.18725781417026188,-17156882.302930888,65.83382481598632,15.848356709497235
1.9506070421000732,-126607402.38929656,163.2392214522236,1.8364133709636796
2.055148452091748,128975721.00052807,333.43951501820663,5.481192453242316
1.8281585364479305,70027883.1647831,140.10040062863635,5.345806812573333
0.12198426065411805,-11964454.353572335,-114.19486600583708,13.922097075464633
0.8585933640731156,12833703.597211225,112.29512092851239,10.775159931799756
-0.8009249254729618,-22426463.829380028,-192.62376407243914,2.5717476170546067
3.340354322691787,-14374001.60068914,478.9990519373698,7.142347187460254
2.050159208481439,50660850.255262434,211.65953329379988,13.387270966163172
0.6887290875958918,-59122253.30858897,82.37868150458613,9.891442183110621
3.274571688018469,-27811863.707445104,0.7102992317282428,9.1836384198637
2.0199287667815327,66733021.925989054,214.29305387742738,12.173458199461923
2.236910698805951,102795389.98545231,84.62313386256574,9.522584645739594
-0.1745996781618584,-38328995.67895219,-108.50728234311886,13.697882974264523
1.8389751343961624,32287109.242244795,200.64928137844794,16.65548738087567
1.3965422473822202,789008.0799794607,339.7685533478706,7.511951440728746
0.3471032741230209,32635000.62909262,-173.23494739231478,10.654305909006226
-0.055502471834639966,-23958436.940944042,-241.97093848258623,7.165592628564118
-0.2662353854499713,10529060.227029601,243.49311159417866,2.8417938300721337
3.163988869983296,-390114.4112128769,-171.43813177880804,17.084290444499786
1.8605774876813301,100583820.62066382,-153.8617239112013,-5.104598317994231
1.4922504723672696,8715970.075679291,-98.48305268746164,5.648087263377161
1.6691370744948015,-60772412.601171724,5.884685676817966,-4.603024321287302
2.3127803883803137,-20208626.239640303,231.66557581037569,1.1668512226357795
-0.38523518782344324,8797921.593769776,211.7904821569349,15.627386142523008
-0.5901166654605199,-23530564.518780436,-175.8296399617953,15.272248073818629
-0.6484329280690939,-15036751.484459791,182.4589097633771,7.210261675224679
0.18660855270652976,-12279519.95767036,254.15274897929226,15.784970825993383
-0.02664428994673318,9789582.340749253,-24.563734019207693,15.126214067801339
0.29264713916523055,-27255433.765396856,31.934706161711155,12.864676745176787
1.6195914089035075,-23198911.281455845,6.082183191990374,4.637578228893707
1.807596318317183,-58200989.1506751,-12.975666831322613,7.278647318506289
-0.05057647392726894,-12159982.945048766,101.9135097278677,14.915093778162657
1.395394640979145,-140850003.61509922,-6.905365338309721,2.152327771836255
0.20266889809457544,4110218.806165972,-209.32303328566346,12.087424203109041
0.6684035348149651,-12728942.465956304,-120.72388380196635,15.274582612917172
0.5410196991797598,-13128136.22616311,43.33287598461166,2.8190984154664855
1.3384097966090645,80577841.13959475,4.773053587396319,17.466080655516656
0.9665539874681155,28434971.029571522,-176.99065441276642,1.365056808438986
1.865233750476979,-5504646.209395989,186.84707096887007,9.321302743008829
-1.355995878412748,-38414449.772302926,40.59637438331716,10.988661865487584
0.9605209016487628,1695176.4325210447,54.8034667558571,6.315234967534768
1.6118954735755384,-15447405.60289394,456.5732072829122,16.44243007195044
-0.6128721978850926,25797199.54212312,8.952139189148049,10.07123912668984
0.29022615433292676,628734.1464518323,89.25684828783463,5.649037553158832
2.188185220081617,44724978.00715038,221.84120047719824,9.758696932317534
0.13782071578075783,10408952.914700015,286.055638092693,19.471593595426178
2.4534925724691483,64554420.77614338,467.04170998792995,9.342631978732825
-0.18359091349208767,15874211.695199227,-143.71381516432018,4.904043011214293
1.073972134017404,-7276212.814182003,-199.4073438964968,19.70782351562506
1.2732269450801277,70171926.47402187,88.84818819130368,14.344622870362182
2.0951032737239412,-98236030.51224604,303.48466601438906,14.38561477146689
1.0127569810904427,-53289661.866577275,-110.46189211085215,10.880915295753569
0.9710649266947748,-4604738.02583055,64.86762053584141,10.927014116396732
0.38342106888524674,16326459.929714633,9.23000064028173,11.176138458919256
2.9937085046625214,105560325.60968779,-463.6667128658656,21.58845816341897
0.053691389732245076,-8010836.780375178,38.5247043673427,8.690353350380626
1.7189322087127963,42379704.97009459,210.05555498247116,10.715105052638519
0.8885282937132853,-2573896.1411958975,141.7762415304158,17.16117849770978
1.1772920821735087,-110577979.18676671,-33.66424453994854,4.732414551974515
0.6626815053602797,9668226.62270542,113.57135238451178,12.335181135796052
0.6400033006537944,-5412801.402404858,-86.20725660492863,19.230981221791616
0.5552285737844551,-22303487.260504916,-134.66686420625723,11.553758911517267
0.60029182867378,19167083.23702681,-96.44355592546475,11.127164683979194
0.04926006701930741,-7287991.832190287,-8.791256847465412,5.036447193175059
