sex,capital_gain,age,education_num
1.813110616626218,-65820085.08624838,-152.51461932651955,7.125593150866951
0.8066138540651043,23680670.1058353,-184.6166975575148,7.713776158706532
-1.2404050033161527,-37854130.072043985,51.21692440760343,0.06482671506456938
-0.5256666100467595,4249987.649995206,278.16505003384384,2.703040282161693
1.478760359009312,-69217735.404333,164.1079790839304,11.976572150999207
2.0078977515959666,26186882.08072613,251.18881054766126,5.352516113197357
-0.5659582127489229,7478876.920442185,379.9666139256151,4.06595500718455
0.9041567711729821,21839798.25486016,330.6693337532922,13.542775402346688
-1.2453843089534442,13433654.023899337,-63.58165544778939,9.784279666380021
1.7966067184669257,22573455.74661672,228.05632047339105,5.113501110876221
-0.21938202461444134,24401471.831261273,271.6408823989626,4.334962657059084
0.9462619456535649,1366843.6342152387,-21.269181480730005,14.800991987890525
-0.6476735001176022,-65820870.78717258,233.50212184145028,3.3738616053784654
1.1396059921120678,-34516944.59459889,-159.83112060200375,9.290191587790389
0.015061000060893726,-33426927.57720868,-243.32682838813332,6.692161350769457
2.2909594942859366,-708489.6440972451,-38.220594111547655,-3.0436669954268947
0.19447661033414687,18836959.624656297,57.42850036919385,19.4962082862489
2.066426732676778,-122267032.95575102,-282.63254075195954,7.863403393512673
0.41203368767554804,-54712876.82061813,-70.30192434162639,14.250272703483038
1.5724327921206185,42439394.13306179,70.50729335780623,7.5153325180937705
-0.24453007520560632,-47267878.040072866,-28.751209192449437,-6.905115346937388
1.602032629712283,159997621.10214472,386.4118172072888,23.685455640374293
-0.043501126168050464,4723269.8242998505,158.70272434556176,20.294634949624268
0.6887726247962342,9738459.645955522,163.2592182131308,7.2616905876267905
1.0824798972528238,-35927445.70062524,289.22932551877074,16.413903690213868
2.3575582454276773,-17941510.339539602,-80.68190889989128,12.978180619459685
0.3982651687693637,-20182408.232821044,-94.23420020293527,6.088631955820226
0.5231029003440048,-2283944.2312484486,-108.57073361041479,8.638951008562293
-0.1961175083959532,31611231.769841336,-265.7987871322358,14.764303362777671
2.8806098277638412,89422147.76101825,281.35889114195913,9.206261083993565
0.3648463160378099,14118150.244605787,-31.720648395882932,3.6430128358455
2.7082475211190933,69295611.16290016,-204.08935727267016,-9.569492111739308
1.1092821497310166,-30486984.266445484,-283.4956048216662,2.7146916420201874
1.3288664264873609,-25954971.907665856,-186.42622494502513,9.775256807816646
1.4700965679277378,-83228969.3030501,176.12532727841082,22.50524108079653
1.674799500292771,79996233.52360503,245.11233907694367,11.974110008955574
-0.1330667941475685,49637414.928136006,-111.1562460409001,-0.4078252430153544
-1.5740267287154475,-16931850.001953937,-131.17035239951974,-1.5466775888160207
-0.09071374954290246,45395000.60703791,80.62189303050901,12.231140797412976
1.4225663112167326,2429207.6455414155,-49.765894025362726,6.207034447078094
0.43354871998263567,-25151433.345297225,-146.7116039320003,0.5946217174681667
-0.5095111686833707,-50987951.10578286,234.42011095491307,10.505513480210588
1.61465410550647,16057471.308339382,371.95064501179667,6.219916810623706
0.5530784070648853,41845125.61689049,-96.66155227447044,4.266456316743279
-0.9380325226672952,-18298460.423386805,-321.33809136040503,17.570506937277237
-0.08240181496390186,-22422515.597652245,41.864025022336314,10.871082940989211
-0.47475582042925324,14228634.696586765,-68.38337225034212,17.45164505660853
-1.879450305005495,13393104.48292775,50.00046941200097,12.235538538950456
1.042336535244702,162363279.39417323,578.2225481987056,11.402531797931156
0.9557217535505051,-6505610.845865843,-163.33933201465436,8.429502579068394
2.1821939876262215,-51399895.2446803,152.04857154213158,-1.6271242630786293
0.03395297161246147,-38609889.53194837,-203.8505616523135,8.155285461853124
1.8594424894752244,-143939598.0089179,137.005606810301,9.480042762713802
1.263671395476094,90351337.54983962,-133.81560096791293,3.6773197286929555
2.9428287973317797,32769984.12492987,212.27376514109392,12.87515244515389
3.17300979497821,-27609747.883931108,411.19321195094335,12.211822440553542
-0.45285875374565565,51745876.6316632,52.10494107011053,14.624972687403474
0.7502801886305942,-38467387.65184617,34.524689620773515,1.06397969719767
1.0144147368289498,-35877331.9275772,-37.53228017626104,9.015814110248034
-0.7404611455382035,69140109.12238936,142.12468700852708,8.965876483949884
2.0501223024329036,-40776643.61419992,184.22186783631798,2.1697364073460603
-0.30296440253559154,-5593255.909996498,46.00449779265048,-0.3273598437613945
0.8648541763885059,-13252107.490455791,-353.14436000021163,-1.3934532214083557
1.1173611522703564,-83383805.30551979,-175.03917121049724,11.656670308473005
1.4177455753252293,-154317301.90286466,224.29852671692086,7.845669904112659
1.0064939380911517,2960267.6957756183,-195.25776200322304,6.0288955700939315
1.420607709835977,47371674.48206743,-192.02947159446012,5.965729893365524
1.4420435594895087,-177278451.52412215,-86.82839885650979,17.770133417539068
0.43153171991126227,-173825.66228975062,-151.40166033715025,1.4651760139100123
1.5756342577823106,-36862876.57466468,-198.605103895281,14.735865585648881
1.7781024132491958,-40917572.4172741,219.11299143501628,9.794061459772799
2.256444224844241,-87608258.77274507,473.03949758060276,11.085275406580573
1.1847388084974257,50204755.5639181,61.07945241910346,8.344763832303826
2.367222404373865,43800932.05058655,212.27800041274065,13.562373569846773
1.528708834499421,133239976.39505602,174.57804332365652,5.499456703878055
0.7480537178052316,25414853.883813657,12.817209436820242,10.869397144144736
1.1916541819657245,-137247231.98378348,-96.11814440268338,7.39138799753378
1.71120868538486,90644430.3353683,162.9044109663596,5.55534935008305
1.3380640745451604,-36018582.89028489,-96.38233709108022,9.541375172639052
0.46154814736136673,-2092337.1042384785,19.617625837066342,10.126908321209527
3.3857934147869293,-10741433.199716436,205.78162291038512,25.660103050052655
2.115234940395324,1543362.7669075355,119.31354495848531,10.145618640604049
1.7121646487378197,-30331841.083145946,74.97614095346574,7.904520271604709
0.638136277865043,-24261377.749374956,-23.378620058227014,24.4018543474602
1.6666751889524445,24975301.779890433,-12.61212733796063,7.942676973544653
1.6084810906326177,30113878.412680984,166.37124546636124,-2.6939582414485326
2.1896068902681716,15108513.8301104,189.80790157225198,7.717097345685647
1.3377372693089493,9483409.755257733,20.003571719209642,4.283677652362593
0.172815647920183,18105799.277615897,251.12363000574982,16.045169941914658
-0.4431462538074742,-16494383.298016738,-199.48722454953185,10.123749024952941
3.4069568833189137,36755240.23490901,40.588535468392315,-8.475827086368376
2.427485124126447,-243633303.4873556,107.38371611735776,11.684985149746707
